fecha,apertura,maximo,minimo,cierre,volumen,openint
"2009-10-20","1.72940","1.80299","1.7294","1.76619","237017","0"
"2009-10-21","1.77355","1.77355","1.70732","1.73676","243511","0"
"2009-10-22","1.71468","1.73676","1.68524","1.73676","210023","0"
"2009-10-23","1.73676","1.73676","1.63373","1.67788","345326","0"
"2009-10-26","1.70732","1.70732","1.65581","1.66317","599858","0"
"2009-10-27","1.67788","1.67788","1.65581","1.65581","118650","0"
"2009-10-28","1.64845","1.64845","1.58957","1.58957","227391","0"
"2009-10-29","1.60429","1.7294","1.59693","1.72940","288574","0"
"2009-10-30","1.69260","1.6926","1.58222","1.61901","309957","0"
"2009-11-02","1.61165","1.61165","1.54542","1.58957","87487","0"
"2009-11-03","1.52334","1.61901","1.52334","1.59693","142013","0"
"2009-11-04","1.61901","1.64109","1.61901","1.62637","263153","0"
"2009-11-05","1.62637","1.62637","1.59693","1.59693","25745","0"
"2009-11-09","1.65581","1.65581","1.57486","1.59693","71317","0"
"2009-11-10","1.61901","1.61901","1.56014","1.58222","154973","0"
"2009-11-11","1.58222","1.59693","1.56014","1.59693","60623","0"
"2009-11-12","1.57486","1.59693","1.56014","1.57486","49447","0"
"2009-11-13","1.56014","1.60429","1.56014","1.58957","108215","0"
"2009-11-16","1.64109","1.64109","1.60429","1.60429","112615","0"
"2009-11-17","1.64845","1.64845","1.58957","1.59693","65456","0"
"2009-11-18","1.59693","1.63373","1.59693","1.61901","53584","0"
"2009-11-19","1.60429","1.61901","1.60429","1.61901","78698","0"
"2009-11-20","1.60429","1.63373","1.58957","1.63373","27901","0"
"2009-11-23","1.58957","1.58957","1.56014","1.57486","256678","0"
"2009-11-24","1.56014","1.59693","1.56014","1.58222","132844","0"
"2009-11-25","1.58222","1.61901","1.58222","1.58957","87456","0"
"2009-11-26","1.57486","1.57486","1.52334","1.52334","54370","0"
"2009-11-27","1.48655","1.54542","1.48655","1.53806","29989","0"
"2009-11-30","1.53806","1.54542","1.50126","1.53070","150126","0"
"2009-12-01","1.54542","1.56014","1.54542","1.54542","48538","0"
"2009-12-02","1.56014","1.56014","1.54542","1.54542","38295","0"
"2009-12-03","1.56014","1.56014","1.50862","1.50862","266306","0"
"2009-12-04","1.54542","1.54542","1.50862","1.53070","48045","0"
"2009-12-07","1.51598","1.52334","1.51598","1.51598","20883","0"
"2009-12-09","1.51598","1.5675","1.51598","1.54542","223288","0"
"2009-12-10","1.61901","1.63373","1.59693","1.62637","148471","0"
"2009-12-11","1.62637","1.64109","1.60429","1.60429","62267","0"
"2009-12-14","1.60429","1.60429","1.58222","1.58222","93735","0"
"2009-12-15","1.60429","1.61901","1.58222","1.61901","35743","0"
"2009-12-16","1.61901","1.61901","1.58222","1.58957","18495","0"
"2009-12-17","1.61165","1.61165","1.59693","1.59693","9512","0"
"2009-12-18","1.59693","1.61901","1.59693","1.60429","68740","0"
"2009-12-21","1.60429","1.60429","1.59693","1.59693","22395","0"
"2009-12-22","1.59693","1.59693","1.58222","1.58222","60676","0"
"2009-12-23","1.58957","1.58957","1.56014","1.56014","61723","0"
"2009-12-28","1.58222","1.59693","1.58222","1.58957","84961","0"
"2009-12-29","1.62637","1.62637","1.58957","1.60429","107932","0"
"2009-12-30","1.61901","1.63373","1.61165","1.61901","52218","0"
"2010-01-04","1.61901","1.6926","1.61901","1.67052","190446","0"
"2010-01-05","1.68524","1.75148","1.68524","1.75148","439543","0"
"2010-01-06","1.72204","1.75883","1.71468","1.75148","554720","0"
"2010-01-07","1.72940","1.75148","1.7294","1.74412","457987","0"
"2010-01-08","1.72940","1.7294","1.71468","1.72204","366612","0"
"2010-01-11","1.70732","1.71468","1.68524","1.68524","154551","0"
"2010-01-12","1.67788","1.67788","1.61165","1.61901","456007","0"
"2010-01-13","1.61901","1.64845","1.59693","1.62637","17035","0"
"2010-01-14","1.63373","1.67052","1.62637","1.67052","118624","0"
"2010-01-15","1.64109","1.64845","1.61901","1.64845","100601","0"
"2010-01-18","1.63373","1.64109","1.63373","1.64109","3261","0"
"2010-01-19","1.62637","1.64109","1.61165","1.61901","618715","0"
"2010-01-20","1.60429","1.64109","1.60429","1.64109","47995","0"
"2010-01-21","1.61901","1.64845","1.61901","1.64845","26090","0"
"2010-01-22","1.64845","1.64845","1.63373","1.64109","57276","0"
"2010-01-25","1.64109","1.64845","1.60429","1.61165","64508","0"
"2010-01-26","1.60429","1.61901","1.58957","1.58957","29870","0"
"2010-01-27","1.58957","1.65581","1.55278","1.65581","331244","0"
"2010-01-28","1.61901","1.61901","1.58957","1.59693","94094","0"
"2010-01-29","1.61901","1.61901","1.58957","1.58957","192942","0"
"2010-02-01","1.59693","1.61901","1.59693","1.59693","92762","0"
"2010-02-02","1.59693","1.59693","1.59693","1.59693","1765","0"
"2010-02-03","1.60429","1.60429","1.55278","1.56014","130942","0"
"2010-02-04","1.52334","1.58222","1.48655","1.48655","408468","0"
"2010-02-05","1.48655","1.5307","1.47183","1.53070","281434","0"
"2010-02-08","1.54542","1.60429","1.54542","1.57486","62351","0"
"2010-02-09","1.60429","1.61901","1.58957","1.61165","125157","0"
"2010-02-10","1.60429","1.64845","1.60429","1.64845","142409","0"
"2010-02-11","1.67052","1.68524","1.66317","1.68524","266023","0"
"2010-02-12","1.67052","1.67788","1.67052","1.67788","118639","0"
"2010-02-15","1.68524","1.68524","1.67052","1.67052","60242","0"
"2010-02-16","1.67052","1.68524","1.66317","1.66317","153628","0"
"2010-02-17","1.67052","1.67052","1.62637","1.65581","56872","0"
"2010-02-18","1.64845","1.65581","1.62637","1.64845","79330","0"
"2010-02-19","1.64845","1.65581","1.64845","1.64845","44767","0"
"2010-02-22","1.63373","1.63373","1.62637","1.62637","28603","0"
"2010-02-23","1.61165","1.67052","1.58957","1.67052","103414","0"
"2010-02-24","1.64109","1.64109","1.61165","1.61165","24696","0"
"2010-02-25","1.58222","1.58222","1.54542","1.57486","69451","0"
"2010-02-26","1.57486","1.58222","1.57486","1.58222","40196","0"
"2010-03-01","1.60429","1.65581","1.60429","1.65581","58857","0"
"2010-03-02","1.65581","1.67052","1.64845","1.66317","129711","0"
"2010-03-03","1.66317","1.67788","1.65581","1.65581","46098","0"
"2010-03-04","1.64845","1.64845","1.62637","1.63373","32354","0"
"2010-03-05","1.64845","1.66317","1.64845","1.66317","48231","0"
"2010-03-08","1.67788","1.6926","1.66317","1.66317","152758","0"
"2010-03-09","1.66317","1.72204","1.66317","1.70732","167378","0"
"2010-03-10","1.72940","1.7294","1.71468","1.72204","54099","0"
"2010-03-11","1.71468","1.71468","1.68524","1.69260","121033","0"
"2010-03-12","1.68524","1.69996","1.68524","1.69260","148868","0"
"2010-03-15","1.72204","1.78091","1.70732","1.78091","274425","0"
"2010-03-16","1.80299","1.83978","1.80299","1.80299","663405","0"
"2010-03-17","1.83243","1.83978","1.80299","1.81771","272607","0"
"2010-03-18","1.81035","1.81035","1.78091","1.79563","241829","0"
"2010-03-19","1.77355","1.80299","1.76619","1.80299","207723","0"
"2010-03-22","1.78827","1.80299","1.78827","1.79563","140650","0"
"2010-03-23","1.81035","1.82507","1.79563","1.81771","198583","0"
"2010-03-25","1.82507","1.86186","1.82507","1.83978","431633","0"
"2010-03-26","1.83978","1.87658","1.83978","1.85450","264930","0"
"2010-03-29","1.91338","1.91338","1.8545","1.88394","274349","0"
"2010-03-30","1.89866","1.89866","1.87658","1.89866","189557","0"
"2010-03-31","1.91338","1.92809","1.89866","1.91338","226653","0"
"2010-04-05","1.94281","1.96489","1.93545","1.95753","207536","0"
"2010-04-06","1.95017","1.97961","1.94281","1.97961","233556","0"
"2010-04-07","1.98697","2.02376","1.92809","1.92809","258138","0"
"2010-04-08","1.92074","1.99433","1.8913","1.99433","220062","0"
"2010-04-09","2.00169","2.0164","1.98697","2.01640","596326","0"
"2010-04-12","2.02376","2.06056","2.0164","2.01640","229201","0"
"2010-04-13","1.98697","1.98697","1.97961","1.97961","176707","0"
"2010-04-14","1.99433","1.99433","1.97225","1.98697","224225","0"
"2010-04-15","1.97225","2.00905","1.93545","1.98697","59844","0"
"2010-04-16","1.98697","1.99433","1.94281","1.98697","72685","0"
"2010-04-19","1.98697","2.06056","1.98697","2.05320","502438","0"
"2010-04-20","2.06056","2.10471","2.06056","2.10471","511583","0"
"2010-04-21","2.10471","2.11943","2.10471","2.11943","166975","0"
"2010-04-22","2.11207","2.11943","2.09","2.11943","34740","0"
"2010-04-23","2.09735","2.10471","2.09","2.09000","68107","0"
"2010-04-26","2.07528","2.09","2.07528","2.07528","44902","0"
"2010-04-27","2.04584","2.04584","1.98697","2.00905","78795","0"
"2010-04-28","2.00905","2.00905","1.92809","1.96489","105939","0"
"2010-04-29","1.95017","1.97225","1.95017","1.97225","27877","0"
"2010-04-30","1.95017","1.95017","1.91338","1.91338","168024","0"
"2010-05-03","1.91338","1.95753","1.91338","1.93545","25565","0"
"2010-05-04","1.91338","2.02376","1.91338","1.98697","274229","0"
"2010-05-05","1.92809","1.97961","1.92809","1.95017","367133","0"
"2010-05-06","1.95017","1.96489","1.8545","1.95753","524943","0"
"2010-05-07","1.83978","1.94281","1.83978","1.91338","71843","0"
"2010-05-10","2.02376","2.02376","1.95017","1.98697","147228","0"
"2010-05-11","1.95017","2.02376","1.95017","2.02376","171402","0"
"2010-05-12","2.02376","2.09735","2.0164","2.08264","188242","0"
"2010-05-13","2.08264","2.10471","2.0164","2.01640","468731","0"
"2010-05-14","2.00905","2.00905","1.92809","1.95753","160780","0"
"2010-05-17","1.95017","1.95017","1.87658","1.90602","106526","0"
"2010-05-18","1.94281","1.94281","1.88394","1.90602","69098","0"
"2010-05-19","1.83978","1.90602","1.83978","1.90602","120380","0"
"2010-05-20","1.83978","1.83978","1.78091","1.80299","230054","0"
"2010-05-21","1.80299","1.81771","1.78091","1.78827","99523","0"
"2010-05-26","1.78827","1.80299","1.76619","1.80299","93281","0"
"2010-05-27","1.80299","1.86922","1.80299","1.86922","93216","0"
"2010-05-28","1.86186","1.87658","1.84714","1.84714","39806","0"
"2010-05-31","1.83978","1.84714","1.83243","1.84714","31101","0"
"2010-06-01","1.81035","1.81035","1.80299","1.81035","40626","0"
"2010-06-02","1.83978","1.87658","1.82507","1.87658","56425","0"
"2010-06-03","1.89866","1.89866","1.86186","1.87658","30107","0"
"2010-06-04","1.83978","1.84714","1.83978","1.84714","18642","0"
"2010-06-07","1.83243","1.83978","1.80299","1.80299","51339","0"
"2010-06-08","1.79563","1.87658","1.79563","1.87658","45758","0"
"2010-06-09","1.89866","1.89866","1.89866","1.89866","10871","0"
"2010-06-10","1.86922","1.87658","1.8545","1.86186","25772","0"
"2010-06-11","1.83978","1.86186","1.83978","1.86186","34709","0"
"2010-06-14","1.87658","1.8913","1.87658","1.89130","27994","0"
"2010-06-15","1.87658","1.8913","1.87658","1.89130","10448","0"
"2010-06-16","1.85450","1.87658","1.8545","1.87658","28726","0"
"2010-06-17","1.85450","1.87658","1.8545","1.87658","6502","0"
"2010-06-18","1.86186","1.87658","1.8545","1.87658","13935","0"
"2010-06-22","1.87658","1.87658","1.86922","1.86922","22704","0"
"2010-06-23","1.86922","1.86922","1.8545","1.85450","32376","0"
"2010-06-24","1.84714","1.86922","1.84714","1.86186","70636","0"
"2010-06-25","1.84714","1.86922","1.84714","1.86922","33214","0"
"2010-06-28","1.86922","1.87658","1.86922","1.86922","62647","0"
"2010-06-29","1.83978","1.84714","1.83978","1.83978","10992","0"
"2010-06-30","1.83978","1.83978","1.83978","1.83978","2205","0"
"2010-07-01","1.83978","1.8545","1.83978","1.85450","95060","0"
"2010-07-02","1.85450","1.89866","1.8545","1.89866","49102","0"
"2010-07-05","1.87658","1.87658","1.87658","1.87658","17158","0"
"2010-07-06","1.89130","1.91338","1.8913","1.89866","159801","0"
"2010-07-07","1.89866","1.92074","1.89866","1.92074","64025","0"
"2010-07-08","1.92074","1.94281","1.91338","1.94281","33289","0"
"2010-07-12","1.95017","1.99433","1.95017","1.99433","350339","0"
"2010-07-13","1.99433","2.11207","1.99433","2.09000","373537","0"
"2010-07-14","2.09000","2.16359","2.09","2.16359","577769","0"
"2010-07-15","2.14887","2.17831","2.13415","2.17831","142992","0"
"2010-07-16","2.17095","2.17831","2.14151","2.16359","118977","0"
"2010-07-19","2.13415","2.16359","2.13415","2.16359","236399","0"
"2010-07-20","2.17095","2.17831","2.16359","2.17831","52370","0"
"2010-07-21","2.16359","2.16359","2.14887","2.14887","63293","0"
"2010-07-22","2.15623","2.17831","2.15623","2.17095","365846","0"
"2010-07-23","2.16359","2.16359","2.14887","2.16359","123167","0"
"2010-07-26","2.14151","2.15623","2.13415","2.15623","84290","0"
"2010-07-27","2.15623","2.15623","2.12679","2.15623","32595","0"
"2010-07-28","2.14887","2.15623","2.13415","2.13415","166215","0"
"2010-07-29","2.14151","2.16359","2.14151","2.14887","98139","0"
"2010-07-30","2.14151","2.15623","2.14151","2.15623","59271","0"
"2010-08-02","2.17095","2.17831","2.17095","2.17831","54510","0"
"2010-08-03","2.14887","2.14887","2.06056","2.07528","199883","0"
"2010-08-04","2.06056","2.06056","2.02376","2.02376","208622","0"
"2010-08-05","2.02376","2.06056","2.0164","2.02376","32744","0"
"2010-08-06","2.00905","2.00905","2.00905","2.00905","19024","0"
